Date,Day of the week,Time,CarCount,BikeCount,BusCount,TruckCount,Total,Weather,RoadType,Holiday,Traffic Situation
21,Saturday,12:00 PM,200,231,5,10,446,Foggy,Highway,No,high
21,Saturday,2:00 PM,252,61,11,21,345,Sunny,CityRoad,No,high
21,Saturday,4:00 PM,395,242,3,37,677,Foggy,Highway,No,heavy
21,Saturday,6:00 PM,284,244,8,39,575,Foggy,Highway,Yes,heavy
21,Saturday,8:00 PM,289,119,13,36,457,Sunny,NarrowRoad,Yes,heavy
21,Sunday,8:00 AM,360,52,15,19,446,Sunny,NarrowRoad,No,high
21,Sunday,10:00 AM,239,199,2,7,447,Foggy,Highway,Yes,high
21,Sunday,12:00 PM,62,220,2,8,292,Rainy,Highway,No,normal
21,Sunday,2:00 PM,62,125,5,10,202,Sunny,CityRoad,No,normal
21,Sunday,4:00 PM,324,31,15,5,375,Sunny,Highway,No,high
21,Sunday,6:00 PM,126,126,7,37,296,Foggy,CityRoad,No,normal
21,Sunday,8:00 PM,321,183,11,45,560,Foggy,CityRoad,Yes,heavy
22,Monday,8:00 AM,331,80,1,49,461,Foggy,NarrowRoad,Yes,heavy
22,Monday,10:00 AM,106,175,13,24,318,Sunny,CityRoad,Yes,high
22,Monday,12:00 PM,76,119,3,39,237,Rainy,NarrowRoad,Yes,normal
22,Monday,2:00 PM,309,82,13,36,440,Sunny,Highway,Yes,high
22,Monday,4:00 PM,248,145,1,12,406,Rainy,CityRoad,Yes,high
22,Monday,6:00 PM,62,235,4,49,350,Rainy,Highway,No,high
22,Monday,8:00 PM,183,60,12,44,299,Foggy,Highway,Yes,normal
22,Tuesday,8:00 AM,284,53,11,13,361,Rainy,NarrowRoad,Yes,high
22,Tuesday,10:00 AM,229,96,2,21,348,Foggy,NarrowRoad,Yes,high
22,Tuesday,12:00 PM,217,183,10,45,455,Foggy,NarrowRoad,Yes,heavy
22,Tuesday,2:00 PM,360,33,3,20,416,Sunny,Highway,No,high
22,Tuesday,4:00 PM,292,167,8,42,509,Foggy,Highway,Yes,heavy
22,Tuesday,6:00 PM,218,24,7,12,261,Foggy,Highway,Yes,normal
22,Tuesday,8:00 PM,261,145,12,46,464,Foggy,CityRoad,Yes,heavy
22,Wednesday,8:00 AM,313,123,5,27,468,Sunny,Highway,Yes,heavy
22,Wednesday,10:00 AM,204,127,13,22,366,Sunny,CityRoad,No,high
22,Wednesday,12:00 PM,314,118,5,19,456,Foggy,Highway,Yes,heavy
22,Wednesday,2:00 PM,159,155,5,43,362,Rainy,CityRoad,Yes,high
22,Wednesday,4:00 PM,332,218,1,10,561,Rainy,Highway,No,heavy
22,Wednesday,6:00 PM,210,216,4,45,475,Rainy,NarrowRoad,No,heavy
22,Wednesday,8:00 PM,116,138,4,10,268,Foggy,CityRoad,Yes,normal
22,Thursday,8:00 AM,115,109,14,26,264,Rainy,CityRoad,Yes,normal
22,Thursday,10:00 AM,387,154,5,28,574,Sunny,Highway,Yes,heavy
22,Thursday,12:00 PM,129,132,5,32,298,Foggy,NarrowRoad,No,normal
22,Thursday,2:00 PM,110,123,14,35,282,Sunny,NarrowRoad,No,normal
22,Thursday,4:00 PM,199,106,3,26,334,Foggy,Highway,No,high
22,Thursday,6:00 PM,223,195,12,6,436,Rainy,CityRoad,No,high
22,Thursday,8:00 PM,266,159,9,43,477,Rainy,CityRoad,Yes,heavy
22,Friday,8:00 AM,258,139,11,33,441,Foggy,CityRoad,No,high
22,Friday,10:00 AM,134,156,3,15,308,Foggy,Highway,Yes,high
22,Friday,12:00 PM,326,56,14,43,439,Sunny,Highway,No,high
22,Friday,2:00 PM,66,167,15,47,295,Rainy,CityRoad,No,normal
22,Friday,4:00 PM,210,44,9,43,306,Sunny,Highway,No,high
22,Friday,6:00 PM,349,130,3,44,526,Sunny,Highway,Yes,heavy
22,Friday,8:00 PM,217,114,2,35,368,Rainy,CityRoad,No,high
22,Saturday,8:00 AM,290,64,8,41,403,Rainy,NarrowRoad,Yes,high
22,Saturday,10:00 AM,250,119,7,32,408,Rainy,NarrowRoad,No,high
22,Saturday,12:00 PM,185,173,1,27,386,Foggy,Highway,No,high
22,Saturday,2:00 PM,204,143,2,21,370,Foggy,NarrowRoad,No,high
22,Saturday,4:00 PM,67,179,14,48,308,Sunny,Highway,No,high
22,Saturday,6:00 PM,328,176,15,8,527,Sunny,CityRoad,Yes,heavy
22,Saturday,8:00 PM,336,119,5,14,474,Sunny,CityRoad,Yes,heavy
22,Sunday,8:00 AM,329,200,15,40,584,Foggy,NarrowRoad,Yes,heavy
22,Sunday,10:00 AM,62,232,8,5,307,Sunny,NarrowRoad,No,high
22,Sunday,12:00 PM,190,239,8,46,483,Sunny,NarrowRoad,Yes,heavy
22,Sunday,2:00 PM,308,231,11,19,569,Rainy,NarrowRoad,Yes,heavy
22,Sunday,4:00 PM,213,214,5,34,466,Rainy,CityRoad,No,heavy
22,Sunday,6:00 PM,336,130,1,24,491,Sunny,CityRoad,No,heavy
22,Sunday,8:00 PM,89,148,13,7,257,Foggy,Highway,Yes,normal
23,Monday,8:00 AM,156,121,2,18,297,Rainy,CityRoad,No,normal
23,Monday,10:00 AM,340,174,1,17,532,Rainy,NarrowRoad,Yes,heavy
23,Monday,12:00 PM,400,33,9,37,479,Rainy,Highway,Yes,heavy
23,Monday,2:00 PM,76,231,1,41,349,Foggy,CityRoad,No,high
23,Monday,4:00 PM,340,197,8,36,581,Foggy,CityRoad,No,heavy
23,Monday,6:00 PM,126,177,4,32,339,Foggy,NarrowRoad,Yes,high
23,Monday,8:00 PM,277,23,12,15,327,Foggy,Highway,Yes,high
23,Tuesday,8:00 AM,170,113,11,11,305,Foggy,NarrowRoad,No,high
23,Tuesday,10:00 AM,271,203,14,30,518,Rainy,CityRoad,No,heavy
23,Tuesday,12:00 PM,158,196,1,6,361,Sunny,Highway,Yes,high
23,Tuesday,2:00 PM,232,194,12,16,454,Foggy,Highway,No,heavy
23,Tuesday,4:00 PM,347,238,1,45,631,Sunny,CityRoad,Yes,heavy
23,Tuesday,6:00 PM,348,101,10,19,478,Rainy,Highway,Yes,heavy
23,Tuesday,8:00 PM,330,168,8,14,520,Sunny,NarrowRoad,Yes,heavy
23,Wednesday,8:00 AM,239,151,1,40,431,Rainy,NarrowRoad,No,high
23,Wednesday,10:00 AM,314,244,5,34,597,Sunny,NarrowRoad,No,heavy
23,Wednesday,12:00 PM,192,193,6,41,432,Rainy,NarrowRoad,Yes,high
23,Wednesday,2:00 PM,120,224,8,15,367,Rainy,NarrowRoad,Yes,high
23,Wednesday,4:00 PM,394,90,8,16,508,Foggy,NarrowRoad,Yes,heavy
23,Wednesday,6:00 PM,234,206,12,19,471,Rainy,Highway,No,heavy
23,Wednesday,8:00 PM,175,246,15,25,461,Foggy,Highway,No,heavy
23,Thursday,8:00 AM,397,160,7,20,584,Rainy,NarrowRoad,No,heavy
23,Thursday,10:00 AM,301,78,15,27,421,Sunny,NarrowRoad,Yes,high
23,Thursday,12:00 PM,144,86,4,33,267,Sunny,NarrowRoad,Yes,normal
23,Thursday,2:00 PM,125,122,6,32,285,Sunny,NarrowRoad,No,normal
23,Thursday,4:00 PM,288,22,5,7,322,Rainy,CityRoad,No,high
23,Thursday,6:00 PM,271,40,12,11,334,Rainy,CityRoad,Yes,high
23,Thursday,8:00 PM,138,46,12,32,228,Rainy,Highway,Yes,normal
23,Friday,8:00 AM,196,247,9,13,465,Sunny,Highway,No,heavy
23,Friday,10:00 AM,153,35,13,43,244,Rainy,NarrowRoad,Yes,normal
23,Friday,12:00 PM,62,108,2,33,205,Foggy,NarrowRoad,Yes,normal
23,Friday,2:00 PM,229,219,3,20,471,Foggy,CityRoad,Yes,heavy
23,Friday,4:00 PM,249,80,11,44,384,Sunny,NarrowRoad,Yes,high
23,Friday,6:00 PM,246,215,1,15,477,Foggy,NarrowRoad,No,heavy
23,Friday,8:00 PM,98,180,8,26,312,Sunny,NarrowRoad,Yes,high
23,Saturday,8:00 AM,214,165,1,8,388,Rainy,CityRoad,No,high
23,Saturday,10:00 AM,381,168,6,10,565,Rainy,NarrowRoad,No,heavy
23,Saturday,12:00 PM,389,214,15,8,626,Foggy,CityRoad,No,heavy
23,Saturday,2:00 PM,145,122,9,34,310,Rainy,CityRoad,No,high
23,Saturday,4:00 PM,202,101,15,43,361,Foggy,Highway,No,high
23,Saturday,6:00 PM,133,227,14,13,387,Foggy,NarrowRoad,No,high
23,Saturday,8:00 PM,377,97,2,49,525,Foggy,NarrowRoad,Yes,heavy
23,Sunday,8:00 AM,339,215,4,33,591,Sunny,NarrowRoad,No,heavy
23,Sunday,10:00 AM,364,186,6,5,561,Rainy,NarrowRoad,No,heavy
23,Sunday,12:00 PM,231,114,4,10,359,Foggy,CityRoad,No,high
23,Sunday,2:00 PM,244,216,9,18,487,Sunny,Highway,Yes,heavy
23,Sunday,4:00 PM,217,108,13,28,366,Foggy,CityRoad,No,high
23,Sunday,6:00 PM,241,199,14,6,460,Sunny,CityRoad,Yes,heavy
23,Sunday,8:00 PM,116,241,8,21,386,Sunny,NarrowRoad,No,high
24,Monday,8:00 AM,124,154,2,17,297,Sunny,Highway,Yes,normal
24,Monday,10:00 AM,324,45,15,8,392,Sunny,Highway,No,high
24,Monday,12:00 PM,344,55,3,13,415,Rainy,Highway,No,high
24,Monday,2:00 PM,135,52,4,15,206,Foggy,NarrowRoad,No,normal
24,Monday,4:00 PM,87,210,4,7,308,Foggy,CityRoad,No,high
24,Monday,6:00 PM,237,49,12,27,325,Foggy,Highway,Yes,high
24,Monday,8:00 PM,367,88,15,32,502,Sunny,NarrowRoad,Yes,heavy
24,Tuesday,8:00 AM,75,141,12,42,270,Rainy,NarrowRoad,No,normal
24,Tuesday,10:00 AM,123,102,6,7,238,Sunny,CityRoad,No,normal
24,Tuesday,12:00 PM,192,61,15,5,273,Foggy,Highway,Yes,normal
24,Tuesday,2:00 PM,298,157,8,43,506,Foggy,CityRoad,No,heavy
24,Tuesday,4:00 PM,337,144,4,27,512,Sunny,CityRoad,Yes,heavy
24,Tuesday,6:00 PM,109,186,14,30,339,Rainy,CityRoad,Yes,high
24,Tuesday,8:00 PM,262,78,4,5,349,Foggy,CityRoad,No,high
24,Wednesday,8:00 AM,256,204,12,19,491,Foggy,CityRoad,No,heavy
24,Wednesday,10:00 AM,83,45,5,35,168,Rainy,CityRoad,No,normal
24,Wednesday,12:00 PM,113,156,3,9,281,Sunny,Highway,No,normal
24,Wednesday,2:00 PM,385,40,14,20,459,Rainy,CityRoad,No,heavy
24,Wednesday,4:00 PM,275,218,14,36,543,Foggy,CityRoad,No,heavy
24,Wednesday,6:00 PM,299,27,4,36,366,Foggy,CityRoad,Yes,high
24,Wednesday,8:00 PM,209,30,11,12,262,Rainy,NarrowRoad,Yes,normal
24,Thursday,8:00 AM,107,114,5,36,262,Foggy,CityRoad,No,normal
24,Thursday,10:00 AM,139,177,10,35,361,Rainy,NarrowRoad,No,high
24,Thursday,12:00 PM,201,141,2,43,387,Rainy,NarrowRoad,No,high
24,Thursday,2:00 PM,183,141,6,17,347,Rainy,CityRoad,No,high
24,Thursday,4:00 PM,71,34,4,44,153,Sunny,CityRoad,Yes,normal
24,Thursday,6:00 PM,254,218,8,47,527,Sunny,CityRoad,No,heavy
24,Thursday,8:00 PM,112,153,7,49,321,Sunny,NarrowRoad,Yes,high
24,Friday,8:00 AM,278,158,7,12,455,Rainy,Highway,No,heavy
24,Friday,10:00 AM,393,126,15,10,544,Foggy,CityRoad,No,heavy
24,Friday,12:00 PM,60,66,10,48,184,Rainy,CityRoad,Yes,normal
24,Friday,2:00 PM,359,59,15,27,460,Sunny,Highway,No,heavy
24,Friday,4:00 PM,94,158,15,5,272,Rainy,NarrowRoad,Yes,normal
24,Friday,6:00 PM,60,37,4,14,115,Rainy,Highway,Yes,low
24,Friday,8:00 PM,293,144,3,5,445,Foggy,NarrowRoad,No,high
24,Saturday,8:00 AM,172,138,3,13,326,Rainy,CityRoad,Yes,high
24,Saturday,10:00 AM,178,170,4,40,392,Rainy,NarrowRoad,No,high
24,Saturday,12:00 PM,156,131,13,46,346,Rainy,Highway,No,high
24,Saturday,2:00 PM,236,223,11,9,479,Rainy,CityRoad,Yes,heavy
24,Saturday,4:00 PM,80,145,7,24,256,Sunny,NarrowRoad,Yes,normal
24,Saturday,6:00 PM,89,104,15,25,233,Foggy,NarrowRoad,No,normal
24,Saturday,8:00 PM,361,30,2,47,440,Rainy,Highway,Yes,high
24,Sunday,8:00 AM,346,21,3,28,398,Rainy,CityRoad,No,high
24,Sunday,10:00 AM,93,228,15,27,363,Sunny,NarrowRoad,Yes,high
24,Sunday,12:00 PM,267,198,9,15,489,Sunny,NarrowRoad,No,heavy
24,Sunday,2:00 PM,90,173,7,45,315,Rainy,NarrowRoad,No,high
24,Sunday,4:00 PM,331,205,8,23,567,Rainy,Highway,No,heavy
24,Sunday,6:00 PM,84,124,4,28,240,Sunny,CityRoad,Yes,normal
24,Sunday,8:00 PM,99,56,5,14,174,Sunny,CityRoad,Yes,normal
25,Monday,8:00 AM,324,89,5,15,433,Rainy,NarrowRoad,Yes,high
25,Monday,10:00 AM,381,146,3,43,573,Foggy,NarrowRoad,Yes,heavy
25,Monday,12:00 PM,229,229,4,19,481,Foggy,Highway,Yes,heavy
25,Monday,2:00 PM,265,232,1,16,514,Sunny,NarrowRoad,No,heavy
25,Monday,4:00 PM,89,214,15,7,325,Rainy,NarrowRoad,No,high
25,Monday,6:00 PM,307,67,7,31,412,Sunny,CityRoad,No,high
25,Monday,8:00 PM,133,128,9,27,297,Sunny,CityRoad,No,normal
25,Tuesday,8:00 AM,158,173,11,40,382,Sunny,Highway,No,high
25,Tuesday,10:00 AM,232,115,15,28,390,Foggy,NarrowRoad,Yes,high
25,Tuesday,12:00 PM,128,107,2,32,269,Rainy,Highway,No,normal
25,Tuesday,2:00 PM,81,210,6,29,326,Sunny,NarrowRoad,Yes,high
25,Tuesday,4:00 PM,199,216,13,34,462,Sunny,CityRoad,No,heavy
25,Tuesday,6:00 PM,335,128,9,29,501,Rainy,Highway,Yes,heavy
25,Tuesday,8:00 PM,61,107,1,5,174,Foggy,CityRoad,No,normal
25,Wednesday,8:00 AM,171,193,12,40,416,Foggy,Highway,No,high
25,Wednesday,10:00 AM,343,59,15,10,427,Rainy,Highway,Yes,high
25,Wednesday,12:00 PM,363,72,8,46,489,Rainy,Highway,Yes,heavy
25,Wednesday,2:00 PM,80,98,13,8,199,Rainy,Highway,No,normal
25,Wednesday,4:00 PM,384,241,1,28,654,Foggy,Highway,No,heavy
25,Wednesday,6:00 PM,372,68,10,10,460,Rainy,Highway,No,heavy
25,Wednesday,8:00 PM,69,206,9,49,333,Sunny,NarrowRoad,Yes,high
25,Thursday,8:00 AM,337,31,10,15,393,Foggy,Highway,Yes,high
25,Thursday,10:00 AM,231,202,2,36,471,Foggy,CityRoad,No,heavy
25,Thursday,12:00 PM,341,41,12,46,440,Foggy,NarrowRoad,Yes,high
25,Thursday,2:00 PM,306,86,8,46,446,Sunny,Highway,Yes,high
25,Thursday,4:00 PM,211,43,5,23,282,Sunny,NarrowRoad,Yes,normal
25,Thursday,6:00 PM,118,213,1,5,337,Foggy,Highway,No,high
25,Thursday,8:00 PM,206,149,10,28,393,Sunny,NarrowRoad,Yes,high
25,Friday,8:00 AM,126,207,12,47,392,Sunny,NarrowRoad,Yes,high
25,Friday,10:00 AM,200,229,5,28,462,Sunny,NarrowRoad,No,heavy
25,Friday,12:00 PM,181,232,2,49,464,Rainy,CityRoad,No,heavy
25,Friday,2:00 PM,92,160,11,44,307,Foggy,Highway,Yes,high
25,Friday,4:00 PM,105,74,9,36,224,Sunny,Highway,Yes,normal
25,Friday,6:00 PM,387,232,10,8,637,Rainy,Highway,Yes,heavy
25,Friday,8:00 PM,335,36,6,16,393,Sunny,Highway,Yes,high
25,Saturday,8:00 AM,144,248,13,41,446,Sunny,NarrowRoad,Yes,high
25,Saturday,10:00 AM,102,35,2,19,158,Sunny,Highway,Yes,normal
25,Saturday,12:00 PM,165,81,8,48,302,Rainy,NarrowRoad,Yes,high
25,Saturday,2:00 PM,305,90,10,34,439,Foggy,CityRoad,Yes,high
25,Saturday,4:00 PM,99,20,9,25,153,Foggy,NarrowRoad,Yes,normal
25,Saturday,6:00 PM,301,63,4,31,399,Rainy,NarrowRoad,Yes,high
25,Saturday,8:00 PM,383,152,11,50,596,Rainy,Highway,No,heavy
25,Sunday,8:00 AM,355,39,15,34,443,Sunny,CityRoad,Yes,high
25,Sunday,10:00 AM,91,183,12,25,311,Rainy,NarrowRoad,Yes,high
25,Sunday,12:00 PM,221,163,15,16,415,Foggy,Highway,No,high
25,Sunday,2:00 PM,187,67,15,42,311,Sunny,CityRoad,Yes,high
25,Sunday,4:00 PM,312,167,13,7,499,Sunny,NarrowRoad,No,heavy
25,Sunday,6:00 PM,61,191,1,25,278,Sunny,NarrowRoad,No,normal
25,Sunday,8:00 PM,298,226,2,15,541,Rainy,Highway,Yes,heavy
26,Monday,8:00 AM,136,52,1,27,216,Sunny,NarrowRoad,Yes,normal
26,Monday,10:00 AM,177,46,5,16,244,Rainy,CityRoad,No,normal
26,Monday,12:00 PM,258,56,2,6,322,Foggy,Highway,No,high
26,Monday,2:00 PM,296,201,14,8,519,Foggy,Highway,No,heavy
26,Monday,4:00 PM,214,206,4,19,443,Foggy,Highway,No,high
26,Monday,6:00 PM,70,168,8,35,281,Sunny,CityRoad,Yes,normal
26,Monday,8:00 PM,190,201,6,11,408,Rainy,CityRoad,No,high
26,Tuesday,8:00 AM,102,221,13,18,354,Sunny,Highway,No,high
26,Tuesday,10:00 AM,328,148,7,30,513,Foggy,NarrowRoad,No,heavy
26,Tuesday,12:00 PM,132,190,11,37,370,Rainy,NarrowRoad,Yes,high
26,Tuesday,2:00 PM,292,132,2,12,438,Rainy,CityRoad,No,high
26,Tuesday,4:00 PM,135,193,14,10,352,Sunny,CityRoad,Yes,high
26,Tuesday,6:00 PM,358,241,14,25,638,Foggy,NarrowRoad,No,heavy
26,Tuesday,8:00 PM,293,67,8,36,404,Sunny,NarrowRoad,No,high
26,Wednesday,8:00 AM,174,76,10,26,286,Foggy,NarrowRoad,Yes,normal
26,Wednesday,10:00 AM,134,203,3,28,368,Foggy,CityRoad,No,high
26,Wednesday,12:00 PM,94,93,8,37,232,Rainy,Highway,No,normal
26,Wednesday,2:00 PM,389,249,2,19,659,Foggy,NarrowRoad,No,heavy
26,Wednesday,4:00 PM,99,119,11,24,253,Sunny,NarrowRoad,No,normal
26,Wednesday,6:00 PM,332,34,15,10,391,Rainy,Highway,Yes,high
26,Wednesday,8:00 PM,286,116,8,37,447,Sunny,Highway,Yes,high
26,Thursday,8:00 AM,372,85,12,30,499,Sunny,Highway,Yes,heavy
26,Thursday,10:00 AM,330,90,15,29,464,Foggy,CityRoad,No,heavy
26,Thursday,12:00 PM,328,183,8,27,546,Rainy,CityRoad,Yes,heavy
26,Thursday,2:00 PM,74,63,8,38,183,Foggy,NarrowRoad,Yes,normal
26,Thursday,4:00 PM,380,61,3,47,491,Foggy,NarrowRoad,No,heavy
26,Thursday,6:00 PM,265,29,6,36,336,Foggy,Highway,No,high
26,Thursday,8:00 PM,96,201,11,38,346,Sunny,CityRoad,No,high
26,Friday,8:00 AM,369,122,8,14,513,Rainy,CityRoad,Yes,heavy
26,Friday,10:00 AM,168,229,10,10,417,Foggy,Highway,No,high
26,Friday,12:00 PM,195,120,6,34,355,Rainy,Highway,No,high
26,Friday,2:00 PM,136,166,10,36,348,Rainy,CityRoad,No,high
26,Friday,4:00 PM,222,207,1,30,460,Foggy,CityRoad,No,heavy
26,Friday,6:00 PM,319,179,6,33,537,Foggy,Highway,Yes,heavy
26,Friday,8:00 PM,328,52,4,18,402,Rainy,NarrowRoad,No,high
26,Saturday,8:00 AM,58,83,10,36,187,Rainy,NarrowRoad,Yes,normal
26,Saturday,10:00 AM,351,135,4,11,501,Sunny,Highway,Yes,heavy
26,Saturday,12:00 PM,366,122,14,35,537,Rainy,NarrowRoad,No,heavy
26,Saturday,2:00 PM,90,74,4,10,178,Foggy,Highway,No,normal
26,Saturday,4:00 PM,290,60,4,21,375,Foggy,Highway,No,high
26,Saturday,6:00 PM,249,236,9,10,504,Foggy,CityRoad,Yes,heavy
26,Saturday,8:00 PM,134,31,1,33,199,Rainy,CityRoad,No,normal
26,Sunday,8:00 AM,330,241,14,24,609,Foggy,CityRoad,No,heavy
26,Sunday,10:00 AM,50,225,6,11,292,Rainy,Highway,Yes,normal
26,Sunday,12:00 PM,210,45,1,49,305,Rainy,CityRoad,Yes,high
26,Sunday,2:00 PM,265,162,11,32,470,Foggy,NarrowRoad,No,heavy
26,Sunday,4:00 PM,172,70,6,18,266,Foggy,Highway,Yes,normal
26,Sunday,6:00 PM,374,234,1,8,617,Rainy,CityRoad,No,heavy
26,Sunday,8:00 PM,318,174,10,23,525,Sunny,CityRoad,No,heavy
27,Monday,8:00 AM,318,233,8,42,601,Foggy,CityRoad,No,heavy
27,Monday,10:00 AM,278,130,2,47,457,Rainy,CityRoad,No,heavy
27,Monday,12:00 PM,308,112,2,35,457,Foggy,Highway,No,heavy
27,Monday,2:00 PM,88,152,2,50,292,Sunny,Highway,No,normal
27,Monday,4:00 PM,165,68,3,16,252,Rainy,Highway,No,normal
27,Monday,6:00 PM,358,246,7,46,657,Foggy,NarrowRoad,Yes,heavy
27,Monday,8:00 PM,177,91,14,12,294,Rainy,CityRoad,No,normal
27,Tuesday,8:00 AM,111,154,10,24,299,Rainy,NarrowRoad,Yes,normal
27,Tuesday,10:00 AM,397,128,13,48,586,Foggy,CityRoad,No,heavy
27,Tuesday,12:00 PM,310,102,3,26,441,Sunny,Highway,No,high
27,Tuesday,2:00 PM,351,39,7,13,410,Foggy,CityRoad,Yes,high
27,Tuesday,4:00 PM,58,229,7,31,325,Sunny,CityRoad,No,high
27,Tuesday,6:00 PM,329,67,2,18,416,Foggy,CityRoad,Yes,high
27,Tuesday,8:00 PM,116,216,6,23,361,Foggy,CityRoad,Yes,high
27,Wednesday,8:00 AM,109,109,2,14,234,Sunny,Highway,Yes,normal
27,Wednesday,10:00 AM,398,163,12,10,583,Rainy,NarrowRoad,Yes,heavy
27,Wednesday,12:00 PM,211,204,7,41,463,Sunny,Highway,No,heavy
27,Wednesday,2:00 PM,177,236,15,21,449,Rainy,CityRoad,No,high
27,Wednesday,4:00 PM,244,27,5,32,308,Sunny,CityRoad,Yes,high
27,Wednesday,6:00 PM,377,241,13,14,645,Sunny,Highway,No,heavy
27,Wednesday,8:00 PM,184,130,11,21,346,Foggy,Highway,No,high
27,Thursday,8:00 AM,393,73,5,12,483,Foggy,Highway,Yes,heavy
27,Thursday,10:00 AM,58,77,7,31,173,Foggy,CityRoad,No,normal
27,Thursday,12:00 PM,294,144,14,40,492,Foggy,Highway,Yes,heavy
27,Thursday,2:00 PM,50,128,8,19,205,Sunny,CityRoad,No,normal
27,Thursday,4:00 PM,366,197,10,40,613,Foggy,Highway,No,heavy
27,Thursday,6:00 PM,349,130,5,15,499,Rainy,CityRoad,No,heavy
27,Thursday,8:00 PM,313,233,12,11,569,Sunny,NarrowRoad,Yes,heavy
27,Friday,8:00 AM,214,102,15,44,375,Sunny,Highway,No,high
27,Friday,10:00 AM,382,83,6,26,497,Foggy,Highway,No,heavy
27,Friday,12:00 PM,209,88,4,19,320,Foggy,NarrowRoad,Yes,high
27,Friday,2:00 PM,285,220,3,42,550,Sunny,Highway,No,heavy
27,Friday,4:00 PM,124,63,3,50,240,Rainy,NarrowRoad,Yes,normal
27,Friday,6:00 PM,308,245,5,5,563,Sunny,Highway,No,heavy
27,Friday,8:00 PM,138,224,15,37,414,Rainy,Highway,Yes,high
27,Saturday,8:00 AM,294,246,14,27,581,Rainy,NarrowRoad,Yes,heavy
27,Saturday,10:00 AM,72,80,7,26,185,Sunny,Highway,Yes,normal
27,Saturday,12:00 PM,138,103,8,50,299,Rainy,CityRoad,Yes,normal
27,Saturday,2:00 PM,314,58,9,41,422,Foggy,CityRoad,No,high
27,Saturday,4:00 PM,164,177,2,6,349,Foggy,CityRoad,No,high
27,Saturday,6:00 PM,275,23,4,12,314,Sunny,Highway,No,high
27,Saturday,8:00 PM,60,153,2,33,248,Sunny,CityRoad,No,normal
27,Sunday,8:00 AM,240,218,5,31,494,Foggy,Highway,No,heavy
27,Sunday,10:00 AM,292,116,8,19,435,Rainy,Highway,No,high
27,Sunday,12:00 PM,89,197,8,21,315,Rainy,NarrowRoad,No,high
27,Sunday,2:00 PM,177,98,3,36,314,Sunny,Highway,No,high
27,Sunday,4:00 PM,53,151,10,25,239,Sunny,Highway,No,normal
27,Sunday,6:00 PM,223,110,5,25,363,Rainy,NarrowRoad,Yes,high
27,Sunday,8:00 PM,188,221,2,16,427,Foggy,Highway,Yes,high
28,Monday,8:00 AM,218,41,6,38,303,Sunny,CityRoad,Yes,high
28,Monday,10:00 AM,79,231,4,12,326,Rainy,Highway,Yes,high
28,Monday,12:00 PM,353,102,15,46,516,Sunny,Highway,Yes,heavy
28,Monday,2:00 PM,138,158,13,21,330,Rainy,NarrowRoad,Yes,high
28,Monday,4:00 PM,384,75,15,38,512,Sunny,NarrowRoad,No,heavy
28,Monday,6:00 PM,93,59,13,21,186,Rainy,CityRoad,Yes,normal
28,Monday,8:00 PM,75,76,3,49,203,Foggy,Highway,No,normal
28,Tuesday,8:00 AM,157,169,14,44,384,Foggy,NarrowRoad,Yes,high
28,Tuesday,10:00 AM,209,66,8,13,296,Sunny,CityRoad,Yes,normal
28,Tuesday,12:00 PM,167,136,5,43,351,Sunny,Highway,No,high
28,Tuesday,2:00 PM,190,35,9,37,271,Foggy,CityRoad,No,normal
28,Tuesday,4:00 PM,375,41,15,48,479,Sunny,Highway,No,heavy
28,Tuesday,6:00 PM,95,195,14,25,329,Sunny,Highway,No,high
28,Tuesday,8:00 PM,346,235,5,33,619,Rainy,NarrowRoad,Yes,heavy
28,Wednesday,8:00 AM,76,138,9,33,256,Foggy,Highway,No,normal
28,Wednesday,10:00 AM,185,240,10,45,480,Foggy,NarrowRoad,No,heavy
28,Wednesday,12:00 PM,272,152,5,20,449,Foggy,Highway,Yes,high
28,Wednesday,2:00 PM,54,61,5,11,131,Rainy,CityRoad,Yes,low
28,Wednesday,4:00 PM,282,210,6,5,503,Sunny,Highway,No,heavy
28,Wednesday,6:00 PM,360,116,11,25,512,Foggy,Highway,Yes,heavy
28,Wednesday,8:00 PM,314,104,13,29,460,Sunny,CityRoad,No,heavy
28,Thursday,8:00 AM,316,223,15,34,588,Sunny,Highway,Yes,heavy
28,Thursday,10:00 AM,383,77,8,35,503,Rainy,Highway,No,heavy
28,Thursday,12:00 PM,331,233,5,47,616,Rainy,NarrowRoad,No,heavy
28,Thursday,2:00 PM,256,102,6,19,383,Rainy,Highway,Yes,high
28,Thursday,4:00 PM,349,122,15,13,499,Sunny,Highway,No,heavy
28,Thursday,6:00 PM,85,235,6,11,337,Rainy,Highway,Yes,high
28,Thursday,8:00 PM,371,178,12,21,582,Sunny,NarrowRoad,Yes,heavy
28,Friday,8:00 AM,170,197,3,17,387,Foggy,Highway,No,high
28,Friday,10:00 AM,277,239,3,30,549,Rainy,Highway,No,heavy
28,Friday,12:00 PM,167,103,14,41,325,Sunny,NarrowRoad,No,high
28,Friday,2:00 PM,223,82,1,25,331,Rainy,CityRoad,No,high
28,Friday,4:00 PM,194,44,12,31,281,Foggy,NarrowRoad,Yes,normal
28,Friday,6:00 PM,252,84,15,7,358,Sunny,NarrowRoad,Yes,high
28,Friday,8:00 PM,319,240,15,30,604,Sunny,CityRoad,Yes,heavy
28,Saturday,8:00 AM,155,199,12,41,407,Foggy,Highway,No,high
